"Acidic Slime","Magic 2011","bf288a6446b1c78f","0"
"Act of Treason","Magic 2011","85693a97a93a93c9","0"
"AEther Adept","Magic 2011","f31f3c9899c991c1","0"
"Air Servant","Magic 2011","d18b2e5479c61af1","0"
"Ajani Goldmane","Magic 2011","cf0b41f731b1311b","0"
"Ajani's Mantra","Magic 2011","e9230e8e9b3546cb","0"
"Ajani's Pridemate","Magic 2011","2373d3c390f0f338","0"
"Alluring Siren","Magic 2011","c3e3fe6e33704c04","0"
"Ancient Hellkite","Magic 2011","5341292fb1a9dcce","0"
"Angel's Feather","Magic 2011","0dad893ab36c6c93","0"
"Angelic Arbiter","Magic 2011","cd3611e3c54fc8e2","0"
"Arc Runner","Magic 2011","29515477992c3bba","0"
"Armored Ascension","Magic 2011","b586d80376d825f9","0"
"Armored Cancrix","Magic 2011","9b8fb17c22305de4","0"
"Assassinate","Magic 2011","13a16c1cfc8f4cbc","0"
"Assault Griffin","Magic 2011","1f87310da5e6d689","0"
"Augury Owl","Magic 2011","73398cc4ed730cc6","0"
"Autumn's Veil","Magic 2011","95c9c52fa4c92fe0","0"
"Awakener Druid","Magic 2011","cd8d3470204f7c9f","0"
"Azure Drake","Magic 2011","3137bd57cc13438a","0"
"Back to Nature","Magic 2011","71721a368e6e6669","0"
"Baneslayer Angel","Magic 2011","21a46bb8ee64c763","0"
"Barony Vampire","Magic 2011","89ad0652cecd9796","0"
"Berserkers of Blood Ridge","Magic 2011","575163a89134f6e6","0"
"Birds of Paradise","Magic 2011","6b51726740d895ed","0"
"Black Knight","Magic 2011","d719cb9570f48558","0"
"Blinding Mage","Magic 2011","a3834c6d8d79718d","0"
"Blood Tithe","Magic 2011","adb6594637dc6214","0"
"Bloodcrazed Goblin","Magic 2011","1151c39eb0bd9dc5","0"
"Bloodthrone Vampire","Magic 2011","5f4f268613d434b6","0"
"Bog Raiders","Magic 2011","6da3b0726ccc925e","0"
"Brindle Boar","Magic 2011","0f2f4f43a1637992","0"
"Brittle Effigy","Magic 2011","b1db4c9948cc798e","0"
"Call to Mind","Magic 2011","8dd45ac966966574","0"
"Cancel","Magic 2011","179fabaa2205656d","0"
"Canyon Minotaur","Magic 2011","f1a30b5a27736299","0"
"Captivating Vampire","Magic 2011","e369783d0cc9b319","0"
"Celestial Purge","Magic 2011","e14d34d3f08de718","0"
"Chandra Nalaar","Magic 2011","2d9fe8e932ae4207","0"
"Chandra's Outrage","Magic 2011","13185727f35aaea1","0"
"Chandra's Spitfire","Magic 2011","93e52491b7d86f24","0"
"Child of Night","Magic 2011","3d5bbd50a1d2828f","0"
"Clone","Magic 2011","3dc96303cf4e07d2","0"
"Cloud Crusader","Magic 2011","631343671eda68a7","0"
"Cloud Elemental","Magic 2011","43c3f0f880f13f72","0"
"Combust","Magic 2011","7de92b41ae26242f","0"
"Condemn","Magic 2011","732391f6684fbe02","0"
"Conundrum Sphinx","Magic 2011","4183d0696dafb678","0"
"Corrupt","Magic 2011","655cb2cd46a37949","0"
"Crystal Ball","Magic 2011","538b9490ce74caf6","0"
"Cudgel Troll","Magic 2011","b7e9545a82143df1","0"
"Cultivate","Magic 2011","73528869e6946ec7","0"
"Cyclops Gladiator","Magic 2011","9dcdc3d03933d20d","0"
"Dark Tutelage","Magic 2011","4dd6b0664a0d1ef5","0"
"Day of Judgment","Magic 2011","f9a184d8e79568aa","0"
"Deathmark","Magic 2011","c3a531eb29125be6","0"
"Demolish","Magic 2011","e3ec58136ce331c3","0"
"Demon of Death's Gate","Magic 2011","293249bc1f8ea5e5","0"
"Demon's Horn","Magic 2011","073d3e8fe432d20b","0"
"Destructive Force","Magic 2011","83e31d5dd20ed652","0"
"Diabolic Tutor","Magic 2011","63169ee129eef818","0"
"Diminish","Magic 2011","b320ccfccc477316","0"
"Disentomb","Magic 2011","4b29bc1b8896e9ec","0"
"Doom Blade","Magic 2011","b5934a7f9ccce201","0"
"Dragon's Claw","Magic 2011","ab6c96d9a4960ea3","0"
"Dragonskull Summit","Magic 2011","9f217855a85b9971","0"
"Drowned Catacomb","Magic 2011","e3673ac6587c0c8b","0"
"Dryad's Favor","Magic 2011","bfe5c1d849199c26","0"
"Duress","Magic 2011","d99b66868669b362","0"
"Duskdale Wurm","Magic 2011","232c68739c66f19d","0"
"Earth Servant","Magic 2011","15b5fab82f4952c2","0"
"Elite Vanguard","Magic 2011","3782e85690c7e6bc","0"
"Elixir of Immortality","Magic 2011","2559ece4ca25535b","0"
"Elvish Archdruid","Magic 2011","4d8b5bdbd6742406","0"
"Ember Hauler","Magic 2011","0d5591d9e80b7fe0","0"
"Excommunicate","Magic 2011","6bc7092d3671959a","0"
"Fauna Shaman","Magic 2011","455bab6570a54787","0"
"Fiery Hellhound","Magic 2011","097c7297ee58b063","0"
"Fire Servant","Magic 2011","739984e43d3ac665","0"
"Fireball","Magic 2011","ddfd364999554920","0"
"Flashfreeze","Magic 2011","19a9e8d0d43b8e3e","0"
"Fling","Magic 2011","df59a32fb9a10cc0","0"
"Fog","Magic 2011","33c3c87d36b0c719","0"
"Foresee","Magic 2011","693556d336c99174","0"
"Forest (1)","Magic 2011","f1b1ad5a0d5225f8","0"
"Forest (2)","Magic 2011","d32c2cdf952a7644","0"
"Forest (3)","Magic 2011","93a3666ebc989c0e","0"
"Forest (4)","Magic 2011","73f60c9c347be205","0"
"Frost Titan","Magic 2011","cfd7900778a02de6","0"
"Gaea's Revenge","Magic 2011","85e552ce6f1fa830","0"
"Gargoyle Sentinel","Magic 2011","9dd9a0268ece5655","0"
"Garruk Wildspeaker","Magic 2011","95a5e9a85a1d2373","0"
"Garruk's Companion","Magic 2011","894fc351d3d1b326","0"
"Garruk's Packleader","Magic 2011","d9ef27b3c04ce086","0"
"Giant Growth","Magic 2011","15ab99dce20ffc04","0"
"Giant Spider","Magic 2011","3d41cbb13b8cd691","0"
"Glacial Fortress","Magic 2011","33627468f8796273","0"
"Goblin Balloon Brigade","Magic 2011","7778c69e9d612115","0"
"Goblin Chieftain","Magic 2011","7383e5e0e0731f2c","0"
"Goblin Piker","Magic 2011","312ceab30e5374e6","0"
